intervention_id,victim_id,accident_id,respondent_id
8749,8749,3361,8749
8750,8750,3361,8750
8751,8751,3362,8751
8752,8752,3362,8752
8753,8753,3363,8753
8754,8754,3363,8754
8755,8755,3363,8755
8756,8756,3364,8756
8757,8757,3365,8757
8758,8758,3365,8758
8759,8759,3365,8759
8760,8760,3366,8760
8761,8761,3367,8761
8762,8762,3367,8762
8763,8763,3367,8763
8764,8764,3367,8764
8765,8765,3367,8765
8766,8766,3368,8766
8767,8767,3368,8767
8768,8768,3369,8768
8769,8769,3369,8769
8770,8770,3370,8770
8771,8771,3370,8771
8772,8772,3371,8772
8773,8773,3372,8773
8774,8774,3372,8774
8775,8775,3373,8775
8776,8776,3373,8776
8777,8777,3373,8777
8778,8778,3373,8778
8779,8779,3373,8779
8780,8780,3374,8780
8781,8781,3374,8781
8782,8782,3374,8782
8783,8783,3374,8783
8784,8784,3374,8784
8785,8785,3374,8785
8786,8786,3374,8786
8787,8787,3374,8787
8788,8788,3375,8788
8789,8789,3375,8789
8790,8790,3375,8790
8791,8791,3376,8791
8792,8792,3377,8792
8793,8793,3378,8793
8794,8794,3379,8794
8795,8795,3379,8795
8796,8796,3379,8796
8797,8797,3380,8797
8798,8798,3381,8798
8799,8799,3382,8799
8800,8800,3383,8800
8801,8801,3383,8801
8802,8802,3384,8802
8803,8803,3384,8803
8804,8804,3384,8804
8805,8805,3385,8805
8806,8806,3386,8806
8807,8807,3386,8807
8808,8808,3386,8808
8809,8809,3386,8809
8810,8810,3386,8810
8811,8811,3386,8811
8812,8812,3386,8812
8813,8813,3386,8813
8814,8814,3387,8814
8815,8815,3387,8815
8816,8816,3388,8816
8817,8817,3389,8817
8818,8818,3389,8818
8819,8819,3389,8819
8820,8820,3390,8820
8821,8821,3390,8821
8822,8822,3391,8822
8823,8823,3391,8823
8824,8824,3391,8824
8825,8825,3392,8825
8826,8826,3392,8826
8827,8827,3392,8827
8828,8828,3392,8828
8829,8829,3393,8829
8830,8830,3394,8830
8831,8831,3394,8831
8832,8832,3394,8832
8833,8833,3395,8833
8834,8834,3396,8834
8835,8835,3396,8835
8836,8836,3396,8836
8837,8837,3397,8837
8838,8838,3397,8838
8839,8839,3397,8839
8840,8840,3398,8840
8841,8841,3398,8841
8842,8842,3398,8842
8843,8843,3399,8843
8844,8844,3399,8844
8845,8845,3400,8845
8846,8846,3400,8846
8847,8847,3401,8847
8848,8848,3402,8848
8849,8849,3402,8849
8850,8850,3402,8850
8851,8851,3402,8851
8852,8852,3402,8852
8853,8853,3402,8853
8854,8854,3402,8854
8855,8855,3403,8855
8856,8856,3403,8856
8857,8857,3403,8857
8858,8858,3404,8858
8859,8859,3404,8859
8860,8860,3405,8860
8861,8861,3406,8861
8862,8862,3407,8862
8863,8863,3407,8863
8864,8864,3408,8864
8865,8865,3408,8865
8866,8866,3409,8866
8867,8867,3410,8867
8868,8868,3410,8868
8869,8869,3411,8869
8870,8870,3411,8870
8871,8871,3411,8871
8872,8872,3411,8872
8873,8873,3411,8873
8874,8874,3412,8874
8875,8875,3412,8875
8876,8876,3413,8876
8877,8877,3413,8877
8878,8878,3414,8878
8879,8879,3414,8879
8880,8880,3415,8880
8881,8881,3415,8881
8882,8882,3415,8882
8883,8883,3416,8883
8884,8884,3416,8884
8885,8885,3416,8885
8886,8886,3417,8886
8887,8887,3418,8887
8888,8888,3418,8888
8889,8889,3419,8889
8890,8890,3419,8890
8891,8891,3419,8891
8892,8892,3419,8892
8893,8893,3420,8893
8894,8894,3420,8894
8895,8895,3420,8895
8896,8896,3421,8896
8897,8897,3422,8897
8898,8898,3422,8898
8899,8899,3422,8899
8900,8900,3422,8900
8901,8901,3423,8901
8902,8902,3423,8902
8903,8903,3424,8903
8904,8904,3424,8904
8905,8905,3424,8905
8906,8906,3424,8906
8907,8907,3425,8907
8908,8908,3425,8908
8909,8909,3425,8909
8910,8910,3426,8910
8911,8911,3426,8911
8912,8912,3427,8912
8913,8913,3427,8913
8914,8914,3428,8914
8915,8915,3428,8915
8916,8916,3429,8916
8917,8917,3429,8917
8918,8918,3429,8918
8919,8919,3429,8919
8920,8920,3430,8920
8921,8921,3430,8921
8922,8922,3431,8922
8923,8923,3431,8923
8924,8924,3431,8924
8925,8925,3431,8925
8926,8926,3431,8926
8927,8927,3432,8927
8928,8928,3433,8928
8929,8929,3434,8929
8930,8930,3434,8930
8931,8931,3435,8931
8932,8932,3435,8932
8933,8933,3436,8933
8934,8934,3436,8934
8935,8935,3436,8935
8936,8936,3437,8936
8937,8937,3437,8937
8938,8938,3437,8938
8939,8939,3437,8939
8940,8940,3437,8940
8941,8941,3438,8941
8942,8942,3438,8942
8943,8943,3438,8943
8944,8944,3438,8944
8945,8945,3439,8945
8946,8946,3439,8946
8947,8947,3440,8947
8948,8948,3441,8948
8949,8949,3441,8949
8950,8950,3441,8950
8951,8951,3441,8951
8952,8952,3441,8952
8953,8953,3441,8953
8954,8954,3442,8954
8955,8955,3443,8955
8956,8956,3443,8956
8957,8957,3443,8957
8958,8958,3443,8958
8959,8959,3443,8959
8960,8960,3443,8960
8961,8961,3443,8961
8962,8962,3443,8962
8963,8963,3443,8963
8964,8964,3443,8964
8965,8965,3443,8965
8966,8966,3443,8966
8967,8967,3443,8967
8968,8968,3443,8968
8969,8969,3444,8969
8970,8970,3444,8970
8971,8971,3445,8971
8972,8972,3445,8972
8973,8973,3446,8973
8974,8974,3446,8974
8975,8975,3446,8975
8976,8976,3446,8976
8977,8977,3446,8977
8978,8978,3446,8978
8979,8979,3447,8979
8980,8980,3447,8980
8981,8981,3447,8981
8982,8982,3447,8982
8983,8983,3448,8983
8984,8984,3448,8984
8985,8985,3449,8985
8986,8986,3449,8986
8987,8987,3450,8987
8988,8988,3450,8988
8989,8989,3450,8989
8990,8990,3451,8990
8991,8991,3451,8991
8992,8992,3452,8992
8993,8993,3452,8993
8994,8994,3453,8994
8995,8995,3453,8995
8996,8996,3453,8996
8997,8997,3453,8997
8998,8998,3454,8998
8999,8999,3454,8999
9000,9000,3454,9000
9001,9001,3455,9001
9002,9002,3455,9002
9003,9003,3455,9003
9004,9004,3456,9004
9005,9005,3456,9005
9006,9006,3457,9006
9007,9007,3457,9007
9008,9008,3457,9008
9009,9009,3457,9009
9010,9010,3457,9010
9011,9011,3457,9011
9012,9012,3457,9012
9013,9013,3457,9013
9014,9014,3457,9014
9015,9015,3457,9015
9016,9016,3458,9016
9017,9017,3458,9017
9018,9018,3459,9018
9019,9019,3459,9019
9020,9020,3459,9020
9021,9021,3460,9021
9022,9022,3460,9022
9023,9023,3461,9023
9024,9024,3461,9024
9025,9025,3461,9025
9026,9026,3461,9026
9027,9027,3462,9027
9028,9028,3462,9028
9029,9029,3462,9029
9030,9030,3463,9030
9031,9031,3464,9031
9032,9032,3464,9032
9033,9033,3464,9033
9034,9034,3465,9034
9035,9035,3466,9035
9036,9036,3467,9036
9037,9037,3468,9037
9038,9038,3468,9038
9039,9039,3468,9039
9040,9040,3468,9040
9041,9041,3468,9041
9042,9042,3468,9042
9043,9043,3468,9043
9044,9044,3469,9044
9045,9045,3469,9045
9046,9046,3470,9046
9047,9047,3470,9047
9048,9048,3470,9048
9049,9049,3471,9049
9050,9050,3472,9050
9051,9051,3472,9051
9052,9052,3473,9052
9053,9053,3473,9053
9054,9054,3473,9054
9055,9055,3473,9055
9056,9056,3473,9056
9057,9057,3474,9057
9058,9058,3474,9058
9059,9059,3475,9059
9060,9060,3475,9060
9061,9061,3475,9061
9062,9062,3476,9062
9063,9063,3476,9063
9064,9064,3477,9064
9065,9065,3478,9065
9066,9066,3478,9066
9067,9067,3479,9067
9068,9068,3479,9068
9069,9069,3479,9069
9070,9070,3480,9070
9071,9071,3480,9071
9072,9072,3480,9072
9073,9073,3480,9073
9074,9074,3480,9074
9075,9075,3480,9075
9076,9076,3480,9076
9077,9077,3480,9077
9078,9078,3480,9078
9079,9079,3480,9079
9080,9080,3481,9080
9081,9081,3481,9081
9082,9082,3482,9082
9083,9083,3482,9083
9084,9084,3482,9084
9085,9085,3483,9085
9086,9086,3483,9086
9087,9087,3483,9087
9088,9088,3483,9088
9089,9089,3484,9089
9090,9090,3484,9090
9091,9091,3484,9091
9092,9092,3485,9092
9093,9093,3485,9093
9094,9094,3485,9094
9095,9095,3485,9095
9096,9096,3485,9096
9097,9097,3485,9097
9098,9098,3486,9098
9099,9099,3486,9099
9100,9100,3487,9100
9101,9101,3487,9101
9102,9102,3488,9102
9103,9103,3488,9103
9104,9104,3489,9104
9105,9105,3489,9105
9106,9106,3489,9106
9107,9107,3490,9107
9108,9108,3490,9108
9109,9109,3491,9109
9110,9110,3491,9110
9111,9111,3491,9111
9112,9112,3492,9112
9113,9113,3492,9113
9114,9114,3493,9114
9115,9115,3493,9115
9116,9116,3493,9116
9117,9117,3493,9117
9118,9118,3493,9118
9119,9119,3493,9119
9120,9120,3493,9120
9121,9121,3493,9121
9122,9122,3493,9122
9123,9123,3494,9123
9124,9124,3494,9124
9125,9125,3495,9125
9126,9126,3495,9126
9127,9127,3496,9127
9128,9128,3496,9128
9129,9129,3497,9129
9130,9130,3497,9130
9131,9131,3497,9131
9132,9132,3497,9132
9133,9133,3497,9133
9134,9134,3497,9134
9135,9135,3498,9135
9136,9136,3498,9136
9137,9137,3498,9137
9138,9138,3499,9138
9139,9139,3500,9139
9140,9140,3501,9140
9141,9141,3501,9141
9142,9142,3502,9142
9143,9143,3502,9143
9144,9144,3503,9144
9145,9145,3503,9145
9146,9146,3503,9146
9147,9147,3504,9147
9148,9148,3505,9148
9149,9149,3506,9149
9150,9150,3506,9150
9151,9151,3506,9151
9152,9152,3506,9152
9153,9153,3506,9153
9154,9154,3507,9154
9155,9155,3508,9155
9156,9156,3509,9156
9157,9157,3509,9157
9158,9158,3509,9158
9159,9159,3509,9159
9160,9160,3510,9160
9161,9161,3510,9161
9162,9162,3510,9162
9163,9163,3510,9163
9164,9164,3511,9164
9165,9165,3511,9165
9166,9166,3511,9166
9167,9167,3512,9167
9168,9168,3512,9168
9169,9169,3513,9169
9170,9170,3514,9170
9171,9171,3514,9171
9172,9172,3515,9172
9173,9173,3515,9173
9174,9174,3516,9174
9175,9175,3516,9175
9176,9176,3516,9176
9177,9177,3516,9177
9178,9178,3517,9178
9179,9179,3517,9179
9180,9180,3517,9180
9181,9181,3518,9181
9182,9182,3518,9182
9183,9183,3518,9183
9184,9184,3518,9184
9185,9185,3519,9185
9186,9186,3520,9186
9187,9187,3520,9187
9188,9188,3520,9188
9189,9189,3520,9189
9190,9190,3521,9190
9191,9191,3521,9191
9192,9192,3521,9192
9193,9193,3521,9193
9194,9194,3521,9194
9195,9195,3521,9195
9196,9196,3521,9196
9197,9197,3522,9197
9198,9198,3523,9198
9199,9199,3523,9199
9200,9200,3523,9200
9201,9201,3523,9201
9202,9202,3524,9202
9203,9203,3525,9203
9204,9204,3525,9204
9205,9205,3525,9205
9206,9206,3526,9206
9207,9207,3527,9207
9208,9208,3527,9208
9209,9209,3528,9209
9210,9210,3528,9210
9211,9211,3529,9211
9212,9212,3529,9212
9213,9213,3530,9213
9214,9214,3531,9214
9215,9215,3531,9215
9216,9216,3531,9216
9217,9217,3532,9217
9218,9218,3533,9218
9219,9219,3533,9219
9220,9220,3533,9220
9221,9221,3534,9221
9222,9222,3534,9222
9223,9223,3535,9223
9224,9224,3535,9224
9225,9225,3535,9225
9226,9226,3535,9226
9227,9227,3536,9227
9228,9228,3536,9228
9229,9229,3536,9229
9230,9230,3536,9230
9231,9231,3537,9231
9232,9232,3537,9232
9233,9233,3538,9233
9234,9234,3539,9234
9235,9235,3539,9235
9236,9236,3539,9236
9237,9237,3539,9237
9238,9238,3540,9238
9239,9239,3540,9239
9240,9240,3540,9240
9241,9241,3540,9241
9242,9242,3541,9242
9243,9243,3542,9243
9244,9244,3542,9244
9245,9245,3542,9245
9246,9246,3542,9246
9247,9247,3543,9247
9248,9248,3543,9248
9249,9249,3544,9249
9250,9250,3544,9250
9251,9251,3545,9251
9252,9252,3545,9252
9253,9253,3545,9253
9254,9254,3546,9254
9255,9255,3546,9255
9256,9256,3546,9256
9257,9257,3546,9257
9258,9258,3546,9258
9259,9259,3547,9259
9260,9260,3548,9260
9261,9261,3548,9261
9262,9262,3549,9262
9263,9263,3550,9263
9264,9264,3550,9264
9265,9265,3550,9265
9266,9266,3550,9266
9267,9267,3551,9267
9268,9268,3552,9268
9269,9269,3552,9269
9270,9270,3552,9270
9271,9271,3552,9271
9272,9272,3553,9272
9273,9273,3554,9273
9274,9274,3554,9274
9275,9275,3554,9275
9276,9276,3555,9276
9277,9277,3555,9277
9278,9278,3555,9278
9279,9279,3555,9279
9280,9280,3556,9280
9281,9281,3556,9281
9282,9282,3557,9282
9283,9283,3558,9283
9284,9284,3559,9284
9285,9285,3560,9285
9286,9286,3560,9286
9287,9287,3561,9287
9288,9288,3561,9288
9289,9289,3561,9289
9290,9290,3562,9290
9291,9291,3562,9291
9292,9292,3562,9292
9293,9293,3562,9293
9294,9294,3563,9294
9295,9295,3563,9295
9296,9296,3564,9296
9297,9297,3564,9297
9298,9298,3565,9298
9299,9299,3566,9299
9300,9300,3566,9300
9301,9301,3566,9301
9302,9302,3567,9302
9303,9303,3567,9303
9304,9304,3568,9304
9305,9305,3568,9305
9306,9306,3568,9306
9307,9307,3568,9307
9308,9308,3569,9308
9309,9309,3569,9309
9310,9310,3570,9310
9311,9311,3571,9311
9312,9312,3572,9312
9313,9313,3572,9313
9314,9314,3573,9314
9315,9315,3573,9315
9316,9316,3573,9316
9317,9317,3573,9317
9318,9318,3573,9318
9319,9319,3573,9319
9320,9320,3574,9320
9321,9321,3574,9321
9322,9322,3575,9322
9323,9323,3575,9323
9324,9324,3576,9324
9325,9325,3576,9325
9326,9326,3577,9326
9327,9327,3578,9327
9328,9328,3578,9328
9329,9329,3578,9329
9330,9330,3578,9330
9331,9331,3578,9331
9332,9332,3579,9332
9333,9333,3580,9333
9334,9334,3580,9334
9335,9335,3580,9335
9336,9336,3580,9336
9337,9337,3580,9337
9338,9338,3581,9338
9339,9339,3581,9339
9340,9340,3581,9340
9341,9341,3582,9341
9342,9342,3582,9342
9343,9343,3582,9343
9344,9344,3583,9344
9345,9345,3583,9345
9346,9346,3583,9346
9347,9347,3583,9347
9348,9348,3584,9348
9349,9349,3584,9349
9350,9350,3584,9350
9351,9351,3584,9351
9352,9352,3585,9352
9353,9353,3585,9353
9354,9354,3586,9354
9355,9355,3586,9355
9356,9356,3587,9356
9357,9357,3588,9357
9358,9358,3588,9358
9359,9359,3588,9359
9360,9360,3588,9360
9361,9361,3589,9361
9362,9362,3589,9362
9363,9363,3589,9363
9364,9364,3589,9364
9365,9365,3589,9365
9366,9366,3589,9366
9367,9367,3590,9367
9368,9368,3590,9368
9369,9369,3590,9369
9370,9370,3590,9370
9371,9371,3590,9371
9372,9372,3591,9372
9373,9373,3592,9373
9374,9374,3592,9374
9375,9375,3592,9375
9376,9376,3592,9376
9377,9377,3592,9377
9378,9378,3592,9378
9379,9379,3592,9379
9380,9380,3593,9380
9381,9381,3593,9381
9382,9382,3594,9382
9383,9383,3594,9383
9384,9384,3594,9384
9385,9385,3595,9385
9386,9386,3595,9386
9387,9387,3596,9387
9388,9388,3596,9388
9389,9389,3596,9389
9390,9390,3596,9390
9391,9391,3596,9391
9392,9392,3596,9392
9393,9393,3596,9393
9394,9394,3596,9394
9395,9395,3597,9395
9396,9396,3597,9396
9397,9397,3597,9397
9398,9398,3597,9398
9399,9399,3597,9399
9400,9400,3597,9400
9401,9401,3598,9401
9402,9402,3598,9402
9403,9403,3599,9403
9404,9404,3599,9404
9405,9405,3600,9405
9406,9406,3600,9406
9407,9407,3600,9407
9408,9408,3601,9408
9409,9409,3601,9409
9410,9410,3602,9410
9411,9411,3602,9411
9412,9412,3602,9412
9413,9413,3602,9413
9414,9414,3602,9414
9415,9415,3602,9415
9416,9416,3602,9416
9417,9417,3602,9417
9418,9418,3602,9418
9419,9419,3602,9419
9420,9420,3602,9420
9421,9421,3602,9421
9422,9422,3602,9422
9423,9423,3602,9423
9424,9424,3602,9424
9425,9425,3602,9425
9426,9426,3602,9426
9427,9427,3602,9427
9428,9428,3602,9428
9429,9429,3602,9429
9430,9430,3602,9430
9431,9431,3602,9431
9432,9432,3602,9432
9433,9433,3602,9433
9434,9434,3602,9434
9435,9435,3602,9435
9436,9436,3602,9436
9437,9437,3602,9437
9438,9438,3602,9438
9439,9439,3602,9439
9440,9440,3602,9440
9441,9441,3602,9441
9442,9442,3602,9442
9443,9443,3603,9443
9444,9444,3603,9444
9445,9445,3604,9445
9446,9446,3604,9446
9447,9447,3605,9447
9448,9448,3605,9448
9449,9449,3605,9449
9450,9450,3605,9450
9451,9451,3605,9451
9452,9452,3605,9452
9453,9453,3606,9453
9454,9454,3606,9454
9455,9455,3607,9455
9456,9456,3607,9456
9457,9457,3607,9457
9458,9458,3607,9458
9459,9459,3607,9459
9460,9460,3607,9460
9461,9461,3607,9461
9462,9462,3607,9462
9463,9463,3607,9463
9464,9464,3607,9464
9465,9465,3607,9465
9466,9466,3607,9466
9467,9467,3607,9467
9468,9468,3607,9468
9469,9469,3607,9469
9470,9470,3607,9470
9471,9471,3607,9471
9472,9472,3607,9472
9473,9473,3607,9473
9474,9474,3608,9474
9475,9475,3608,9475
9476,9476,3608,9476
9477,9477,3609,9477
9478,9478,3609,9478
9479,9479,3610,9479
9480,9480,3611,9480
9481,9481,3611,9481
9482,9482,3612,9482
9483,9483,3612,9483
9484,9484,3612,9484
9485,9485,3612,9485
9486,9486,3612,9486
9487,9487,3612,9487
9488,9488,3613,9488
9489,9489,3614,9489
9490,9490,3615,9490
9491,9491,3615,9491
9492,9492,3615,9492
9493,9493,3616,9493
9494,9494,3616,9494
9495,9495,3616,9495
9496,9496,3616,9496
9497,9497,3616,9497
9498,9498,3616,9498
9499,9499,3616,9499
9500,9500,3616,9500
9501,9501,3616,9501
9502,9502,3616,9502
9503,9503,3616,9503
9504,9504,3616,9504
9505,9505,3616,9505
9506,9506,3616,9506
9507,9507,3616,9507
9508,9508,3616,9508
9509,9509,3616,9509
9510,9510,3616,9510
9511,9511,3616,9511
9512,9512,3616,9512
9513,9513,3616,9513
9514,9514,3616,9514
9515,9515,3616,9515
9516,9516,3617,9516
9517,9517,3617,9517
9518,9518,3617,9518
9519,9519,3617,9519
9520,9520,3617,9520
9521,9521,3617,9521
9522,9522,3617,9522
9523,9523,3617,9523
9524,9524,3617,9524
9525,9525,3617,9525
9526,9526,3617,9526
9527,9527,3617,9527
9528,9528,3617,9528
9529,9529,3617,9529
9530,9530,3617,9530
9531,9531,3617,9531
9532,9532,3617,9532
9533,9533,3617,9533
9534,9534,3617,9534
9535,9535,3617,9535
9536,9536,3617,9536
9537,9537,3617,9537
9538,9538,3617,9538
9539,9539,3617,9539
9540,9540,3617,9540
9541,9541,3617,9541
9542,9542,3617,9542
9543,9543,3617,9543
9544,9544,3617,9544
9545,9545,3617,9545
9546,9546,3617,9546
9547,9547,3617,9547
9548,9548,3617,9548
9549,9549,3617,9549
9550,9550,3617,9550
9551,9551,3618,9551
9552,9552,3618,9552
9553,9553,3619,9553
9554,9554,3619,9554
9555,9555,3620,9555
10008,10008,3804,10008
10009,10009,3804,10009
10010,10010,3804,10010
10011,10011,3805,10011
10012,10012,3805,10012
10013,10013,3805,10013
10014,10014,3806,10014
10015,10015,3807,10015
10016,10016,3808,10016
10017,10017,3808,10017
10018,10018,3808,10018
9567,9567,3625,9567
9568,9568,3625,9568
9569,9569,3625,9569
9570,9570,3625,9570
9571,9571,3625,9571
9572,9572,3626,9572
9573,9573,3626,9573
9574,9574,3627,9574
9575,9575,3628,9575
9576,9576,3628,9576
9577,9577,3628,9577
9578,9578,3628,9578
9579,9579,3629,9579
9580,9580,3629,9580
9581,9581,3630,9581
9582,9582,3630,9582
9583,9583,3630,9583
9584,9584,3630,9584
9585,9585,3631,9585
9586,9586,3631,9586
9587,9587,3631,9587
9588,9588,3631,9588
9589,9589,3631,9589
9590,9590,3631,9590
9591,9591,3632,9591
9592,9592,3633,9592
9593,9593,3633,9593
9594,9594,3633,9594
9595,9595,3633,9595
9596,9596,3634,9596
9597,9597,3634,9597
9598,9598,3635,9598
9599,9599,3636,9599
9600,9600,3637,9600
9601,9601,3638,9601
9602,9602,3638,9602
9603,9603,3638,9603
9604,9604,3639,9604
9605,9605,3639,9605
9606,9606,3640,9606
9607,9607,3640,9607
9608,9608,3640,9608
9609,9609,3641,9609
9610,9610,3641,9610
9611,9611,3641,9611
9612,9612,3641,9612
9613,9613,3641,9613
9614,9614,3641,9614
9615,9615,3642,9615
9616,9616,3642,9616
9617,9617,3642,9617
9618,9618,3642,9618
9619,9619,3643,9619
9620,9620,3643,9620
9621,9621,3644,9621
9622,9622,3644,9622
9623,9623,3645,9623
9624,9624,3646,9624
9625,9625,3646,9625
9626,9626,3646,9626
9627,9627,3646,9627
9628,9628,3646,9628
9629,9629,3647,9629
9630,9630,3647,9630
9631,9631,3647,9631
9632,9632,3647,9632
9633,9633,3647,9633
9634,9634,3647,9634
9635,9635,3647,9635
9636,9636,3648,9636
9637,9637,3648,9637
9638,9638,3648,9638
9639,9639,3648,9639
9640,9640,3649,9640
9641,9641,3650,9641
9642,9642,3650,9642
9643,9643,3650,9643
9644,9644,3651,9644
9645,9645,3651,9645
9646,9646,3652,9646
9647,9647,3653,9647
9648,9648,3653,9648
9649,9649,3653,9649
9650,9650,3653,9650
9651,9651,3654,9651
9652,9652,3654,9652
9653,9653,3654,9653
9654,9654,3655,9654
9655,9655,3655,9655
9656,9656,3656,9656
9657,9657,3657,9657
9658,9658,3657,9658
9659,9659,3657,9659
9660,9660,3657,9660
9661,9661,3657,9661
9662,9662,3657,9662
9663,9663,3658,9663
9664,9664,3658,9664
9665,9665,3658,9665
9666,9666,3658,9666
9667,9667,3659,9667
9668,9668,3659,9668
9669,9669,3659,9669
9670,9670,3660,9670
9671,9671,3660,9671
9672,9672,3661,9672
9673,9673,3661,9673
9674,9674,3661,9674
9675,9675,3662,9675
9676,9676,3662,9676
9677,9677,3663,9677
9678,9678,3664,9678
9679,9679,3664,9679
9680,9680,3665,9680
9681,9681,3665,9681
9682,9682,3665,9682
9683,9683,3665,9683
9684,9684,3665,9684
9685,9685,3665,9685
9686,9686,3665,9686
9687,9687,3666,9687
9688,9688,3666,9688
9689,9689,3666,9689
9690,9690,3667,9690
9691,9691,3667,9691
9692,9692,3667,9692
9693,9693,3667,9693
9694,9694,3667,9694
9695,9695,3668,9695
9696,9696,3668,9696
9697,9697,3668,9697
9698,9698,3669,9698
9699,9699,3669,9699
9700,9700,3669,9700
9701,9701,3669,9701
9702,9702,3670,9702
9703,9703,3671,9703
9704,9704,3671,9704
9705,9705,3671,9705
9706,9706,3672,9706
9707,9707,3672,9707
9708,9708,3672,9708
9709,9709,3673,9709
9710,9710,3673,9710
9711,9711,3673,9711
9712,9712,3674,9712
9713,9713,3674,9713
9714,9714,3675,9714
9715,9715,3675,9715
9716,9716,3675,9716
9717,9717,3676,9717
9718,9718,3676,9718
9719,9719,3676,9719
9720,9720,3676,9720
9721,9721,3677,9721
9722,9722,3677,9722
9723,9723,3677,9723
9724,9724,3677,9724
9725,9725,3678,9725
9726,9726,3678,9726
9727,9727,3678,9727
9728,9728,3679,9728
9729,9729,3679,9729
9730,9730,3680,9730
9731,9731,3681,9731
9732,9732,3681,9732
9733,9733,3681,9733
9734,9734,3681,9734
9735,9735,3681,9735
9736,9736,3681,9736
9737,9737,3682,9737
9738,9738,3683,9738
9739,9739,3683,9739
9740,9740,3684,9740
9741,9741,3685,9741
9742,9742,3685,9742
9743,9743,3685,9743
9744,9744,3685,9744
9745,9745,3685,9745
9746,9746,3685,9746
9747,9747,3685,9747
9748,9748,3685,9748
9749,9749,3685,9749
9750,9750,3685,9750
9751,9751,3685,9751
9752,9752,3685,9752
9753,9753,3685,9753
9754,9754,3685,9754
9755,9755,3686,9755
9756,9756,3687,9756
9757,9757,3687,9757
9758,9758,3688,9758
9759,9759,3688,9759
9760,9760,3689,9760
9761,9761,3689,9761
9762,9762,3689,9762
9763,9763,3690,9763
9764,9764,3690,9764
9765,9765,3690,9765
9766,9766,3690,9766
9767,9767,3690,9767
9768,9768,3690,9768
9769,9769,3690,9769
9770,9770,3690,9770
9771,9771,3691,9771
9772,9772,3691,9772
9773,9773,3692,9773
9774,9774,3692,9774
9775,9775,3692,9775
9776,9776,3693,9776
9777,9777,3693,9777
9778,9778,3693,9778
9779,9779,3694,9779
9780,9780,3694,9780
9781,9781,3694,9781
9782,9782,3695,9782
9783,9783,3695,9783
9784,9784,3695,9784
9785,9785,3695,9785
9786,9786,3696,9786
9787,9787,3696,9787
9788,9788,3696,9788
9789,9789,3697,9789
9790,9790,3698,9790
9791,9791,3698,9791
9792,9792,3699,9792
9793,9793,3700,9793
9794,9794,3700,9794
9795,9795,3701,9795
9796,9796,3701,9796
9797,9797,3701,9797
9798,9798,3702,9798
9799,9799,3702,9799
9800,9800,3703,9800
9801,9801,3703,9801
9802,9802,3704,9802
9803,9803,3705,9803
9804,9804,3706,9804
9805,9805,3706,9805
9806,9806,3707,9806
9807,9807,3708,9807
9808,9808,3708,9808
9809,9809,3709,9809
9810,9810,3709,9810
9811,9811,3709,9811
9812,9812,3710,9812
9813,9813,3710,9813
9814,9814,3711,9814
9815,9815,3711,9815
9816,9816,3712,9816
9817,9817,3712,9817
9818,9818,3713,9818
9819,9819,3713,9819
9820,9820,3713,9820
9821,9821,3713,9821
9822,9822,3714,9822
9823,9823,3714,9823
9824,9824,3715,9824
9825,9825,3715,9825
9826,9826,3716,9826
9827,9827,3716,9827
9828,9828,3717,9828
9829,9829,3717,9829
9830,9830,3717,9830
9831,9831,3718,9831
9832,9832,3719,9832
9833,9833,3719,9833
